Campus ID,Campus,District,County,Grade Range,Charter?,Magnet?,Enrollment,% African American,% Asian,% Hispanic,% White,% Eco Dis,Mobility Rate,% Meets Grade Level - Reading,% Meets Grade Level - Math,Growth Score,Student Achievement Grade,Campus Performance Grade,Growth Grade,C@R Grade,State Rank,Regional Rank
227904108,BROOKHOLLOW ELEMENTARY,PFLUGERVILLE ISD,TRAVIS COUNTY,EE-5,N,NO,420,24.8,7.6,32.4,26.0,48.6,11.6,49.3,43.7,46.4,C,C,F,C,2113,129
227901150,NORMAN ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-6,N,NO,262,49.2,0.0,47.7,2.3,93.1,29.4,24.1,48.2,64.0,D,D,A,C,2115,130
227904120,DEARING ELEMENTARY,PFLUGERVILLE ISD,TRAVIS COUNTY,EE-5,N,NO,570,21.6,3.2,40.4,26.5,44.6,13.3,45.4,46.8,49.5,C,C,D,C,2116,131
227907101,MANOR ELEMENTARY,MANOR ISD,TRAVIS COUNTY,EE-5,N,NO,493,20.7,1.2,69.2,6.7,82.8,15.0,39.4,44.5,47.8,C,C,F,C,2117,132
227904103,TIMMERMAN ELEMENTARY,PFLUGERVILLE ISD,TRAVIS COUNTY,EE-5,N,NO,406,13.8,8.4,41.6,29.8,45.3,12.1,50.5,42.3,48.0,C,C,D,C,2118,133
227901171,PALM ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-5,N,NO,470,4.7,1.3,87.2,4.5,80.4,15.2,39.5,42.4,51.1,C,C,C,C,2124,134
227816001,HARMONY SCIENCE ACADEMY - AUSTIN,HARMONY SCIENCE ACADEMY (AUSTIN),TRAVIS COUNTY,PK-12,Y,NO,594,8.2,3.9,82.0,4.0,91.8,16.2,33.5,44.2,55.4,D,C,A,C,2143,135
246909124,JOLLYVILLE ELEMENTARY,ROUND ROCK ISD,TRAVIS COUNTY,EE-5,N,NO,430,11.6,13.3,26.7,41.4,37.2,18.5,43.5,45.8,55.5,C,D,A,C,2188,136
227907102,BLUEBONNET TRAIL ELEMENTARY,MANOR ISD,TRAVIS COUNTY,EE-5,N,NO,553,22.6,12.1,48.6,12.5,66.7,19.5,41.5,41.0,52.2,C,C,B,C,2190,137
27904101,MARBLE FALLS ELEMENTARY,MARBLE FALLS ISD,BURNET COUNTY,EE-5,N,NO,625,3.8,2.1,35.7,54.7,66.4,15.4,40.1,41.6,53.3,C,C,B,C,2198,138
227901133,RIDGETOP ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-5,N,NO,331,3.0,1.5,61.3,29.9,33.8,8.5,50.9,45.5,45.9,C,C,F,C,2214,139
105906111,LAURA B NEGLEY ELEMENTARY,HAYS CISD,HAYS COUNTY,KG-5,N,NO,758,2.1,0.9,35.4,56.7,18.3,9.7,51.7,46.5,52.8,C,D,B,C,2218,140
227904109,SPRINGHILL ELEMENTARY,PFLUGERVILLE ISD,TRAVIS COUNTY,EE-5,N,NO,579,9.0,6.4,68.4,14.2,65.6,12.3,47.1,39.6,45.4,C,C,F,C,2225,141
11901109,BLUEBONNET ELEMENTARY,BASTROP ISD,BASTROP COUNTY,EE-4,N,NO,832,2.8,0.0,71.0,23.2,70.9,19.6,37.2,47.2,46.8,C,C,F,C,2226,142
105906107,ELM GROVE ELEMENTARY,HAYS CISD,HAYS COUNTY,KG-5,N,NO,778,1.2,1.7,29.0,64.3,10.0,7.1,56.4,48.1,49.1,B,D,D,C,2242,143
105906113,BLANCO VISTA ELEMENTARY,HAYS CISD,HAYS COUNTY,PK-5,N,NO,766,3.7,0.9,74.7,18.5,63.3,17.0,39.0,42.6,53.8,C,C,B,C,2245,144
246909119,DOUBLE FILE TRAIL ELEMENTARY,ROUND ROCK ISD,WILLIAMSON COUNTY,EE-5,N,NO,648,14.5,3.7,38.6,37.2,40.6,11.5,49.1,43.1,48.2,C,C,D,C,2250,145
246909120,LIVE OAK ELEMENTARY,ROUND ROCK ISD,WILLIAMSON COUNTY,KG-5,N,NO,563,10.8,5.0,34.5,43.3,36.4,23.7,47.9,46.4,46.8,C,C,F,C,2268,146
11901103,CEDAR CREEK ELEMENTARY,BASTROP ISD,BASTROP COUNTY,EE-4,N,NO,788,0.9,0.1,87.2,10.0,78.4,11.6,32.8,45.3,53.8,D,C,B,C,2275,147
227901161,COOK ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,KG-5,N,NO,519,6.0,1.2,88.1,3.5,94.4,23.6,35.7,42.7,51.0,D,C,C,C,2278,148
246906121,NADINE JOHNSON ELEMENTARY,HUTTO ISD,WILLIAMSON COUNTY,EE-5,N,NO,417,12.5,0.7,37.9,39.3,38.6,11.7,48.3,43.6,48.9,C,D,D,C,2289,149
227901144,WOOTEN ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-5,N,NO,567,6.5,0.9,87.7,4.6,83.8,15.5,34.7,46.2,48.1,C,C,D,C,2293,150
246909108,FOREST NORTH ELEMENTARY,ROUND ROCK ISD,WILLIAMSON COUNTY,EE-5,N,NO,362,14.1,7.5,34.5,38.7,47.2,26.4,52.7,36.9,47.7,C,C,F,C,2298,151
246914101,COUPLAND ELEMENTARY,COUPLAND ISD,WILLIAMSON COUNTY,KG-8,N,NO,166,4.2,1.2,30.1,60.8,35.5,12.2,55.3,35.2,51.2,C,D,C,C,2322,152
246911102,MAIN STREET INT,TAYLOR ISD,WILLIAMSON COUNTY,4-5,N,NO,449,10.0,0.7,59.9,27.6,66.4,10.0,39.1,42.5,49.3,C,C,D,C,2367,153
227901101,ALLISON ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-6,N,NO,460,4.1,0.0,95.2,0.7,85.2,16.1,33.5,43.3,51.4,D,C,C,C,2381,154
108807135,IDEA ALLAN ACADEMY,IDEA PUBLIC SCHOOLS,TRAVIS COUNTY,KG-5,Y,NO,716,3.1,0.3,94.3,2.1,94.0,8.9,36.9,38.3,52.9,D,C,B,C,2383,155
246906107,HOWARD NORMAN ELEMENTARY,HUTTO ISD,WILLIAMSON COUNTY,KG-5,N,NO,585,14.4,1.5,36.2,41.4,34.9,0.0,49.5,41.4,49.0,C,D,D,C,2414,156
227820101,KIPP AUSTIN COMUNIDAD,KIPP AUSTIN PUBLIC SCHOOLS INC,TRAVIS COUNTY,PK-4,Y,NO,602,2.7,0.3,91.9,4.3,88.0,3.6,36.8,41.7,47.7,D,C,F,C,2429,157
27903104,RJ RICHEY ELEMENTARY,BURNET CISD,BURNET COUNTY,3-5,N,NO,553,0.7,0.5,32.2,64.6,60.4,14.0,41.2,41.1,49.5,C,D,D,C,2438,158
227816003,HARMONY SCHOOL OF SCIENCE - AUSTIN,HARMONY SCIENCE ACADEMY (AUSTIN),TRAVIS COUNTY,KG-5,Y,NO,532,19.2,26.5,30.1,18.0,47.6,15.6,44.3,42.1,48.0,C,D,D,C,2473,159
16901101,LYNDON B JOHNSON ELEMENTARY,JOHNSON CITY ISD,BLANCO COUNTY,EE-4,N,NO,240,0.0,0.0,30.8,67.5,44.2,11.3,44.4,43.5,47.0,C,D,F,C,2488,160
246902101,FLORENCE ELEMENTARY,FLORENCE ISD,WILLIAMSON COUNTY,EE-5,N,NO,465,1.3,0.0,52.7,43.9,71.0,12.5,40.8,36.6,50.8,D,D,C,C-,2518,161
246906103,COTTONWOOD CREEK ELEMENTARY,HUTTO ISD,WILLIAMSON COUNTY,KG-5,N,NO,648,13.6,1.7,38.4,39.5,43.8,15.0,38.4,46.7,50.9,C,D,C,C-,2525,162
227901130,PLEASANT HILL ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-5,N,NO,502,6.2,0.8,88.4,4.0,81.7,22.5,32.9,43.5,49.7,D,C,D,C-,2527,163
11901101,EMILE ELEMENTARY,BASTROP ISD,BASTROP COUNTY,EE-4,N,NO,564,8.9,0.7,39.9,45.7,51.6,19.9,39.5,46.3,45.8,C,D,F,C-,2533,164
227901127,SANCHEZ ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-5,N,NO,353,3.4,4.5,89.8,1.7,93.8,21.9,29.3,45.9,49.8,D,C,D,C-,2536,165
227901122,MAPLEWOOD ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-6,N,NO,497,18.5,1.8,31.2,41.0,40.4,14.9,46.7,40.9,48.4,C,D,D,C-,2538,166
246909115,WELLS BRANCH ELEMENTARY,ROUND ROCK ISD,TRAVIS COUNTY,EE-5,N,NO,499,19.0,6.6,49.3,21.2,55.3,19.7,41.3,43.6,45.0,C,C,F,C-,2567,167
227904114,CALDWELL ELEMENTARY,PFLUGERVILLE ISD,TRAVIS COUNTY,EE-5,N,NO,686,11.8,4.4,61.2,19.1,51.3,12.1,42.8,40.4,48.2,C,D,D,C-,2615,168
227901114,DAWSON ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-5,N,NO,339,8.8,1.8,74.6,13.0,80.2,15.3,35.7,35.7,55.2,D,D,A,C-,2629,169
105902107,HERNANDEZ ELEMENTARY,SAN MARCOS CISD,HAYS COUNTY,KG-5,N,NO,571,5.8,1.1,69.4,22.2,70.8,18.5,44.0,34.3,47.0,D,C,F,C-,2632,170
227901120,JOSLIN ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-5,N,NO,261,2.3,1.5,65.5,27.2,66.7,13.8,36.9,41.2,47.6,D,D,F,C-,2680,171
246907201,JARRELL INT,JARRELL ISD,WILLIAMSON COUNTY,3-5,N,NO,337,3.0,0.3,51.6,39.2,59.9,13.2,38.2,39.7,50.5,D,D,C,C-,2686,172
105902101,BOWIE ELEMENTARY,SAN MARCOS CISD,HAYS COUNTY,KG-5,N,NO,561,1.8,0.0,82.7,14.6,72.7,12.6,35.9,39.5,49.4,D,D,D,C-,2690,173
246909137,UNION HILL ELEMENTARY,ROUND ROCK ISD,WILLIAMSON COUNTY,EE-5,N,NO,774,16.1,2.8,54.5,24.5,68.6,14.7,38.6,38.8,47.5,D,D,F,C-,2698,174
227901147,MENCHACA ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-5,N,NO,740,3.1,3.6,60.4,28.4,39.2,13.7,47.3,41.0,43.9,C,D,F,C-,2717,175
227901106,BLANTON ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-6,N,NO,486,9.1,0.4,74.7,14.6,74.7,21.4,31.0,41.7,51.7,D,D,C,C-,2740,176
227901172,KOCUREK ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-5,N,NO,538,8.4,2.2,61.7,22.9,62.1,14.4,38.6,39.5,48.2,D,D,D,C-,2744,177
227820103,KIPP AUSTIN OBRAS,KIPP AUSTIN PUBLIC SCHOOLS INC,TRAVIS COUNTY,KG-4,Y,NO,591,2.9,0.2,94.1,2.4,85.4,5.5,34.5,43.2,41.7,D,C,F,C-,2762,178
246913102,ADA MAE FAUBION ELEMENTARY,LEANDER ISD,WILLIAMSON COUNTY,EE-5,N,NO,471,4.7,3.0,23.8,63.9,27.4,11.6,50.8,37.0,49.6,C,F,D,C-,2780,179
227904107,RIVER OAKS ELEMENTARY,PFLUGERVILLE ISD,TRAVIS COUNTY,EE-5,N,NO,544,25.0,1.8,56.6,13.6,77.6,20.7,34.3,36.4,52.1,D,D,B,C-,2833,180
227901145,ZAVALA ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-6,N,NO,357,16.5,0.8,79.0,2.5,83.2,23.2,36.7,39.2,42.9,D,C,F,C-,2848,181
227904105,DESSAU ELEMENTARY,PFLUGERVILLE ISD,TRAVIS COUNTY,3-5,N,NO,567,9.9,4.6,76.7,6.5,79.7,14.1,33.0,37.7,50.5,D,D,C,C-,2876,182
227820104,KIPP AUSTIN LEADERSHIP ELEMENTARY,KIPP AUSTIN PUBLIC SCHOOLS INC,TRAVIS COUNTY,KG-4,Y,NO,583,5.3,0.2,87.8,5.8,85.9,10.2,34.8,38.9,44.6,D,D,F,C-,2889,183
227907109,SHADOWGLEN ELEMENTARY,MANOR ISD,TRAVIS COUNTY,EE-5,N,NO,724,27.5,1.5,55.8,11.9,66.6,16.5,37.5,36.0,49.5,D,D,D,D+,2901,184
246909101,CLAUDE BERKMAN ELEMENTARY,ROUND ROCK ISD,WILLIAMSON COUNTY,EE-5,N,NO,476,13.2,1.5,71.2,11.3,83.6,27.8,28.9,40.1,51.6,D,D,C,D+,2924,185
227901173,CASEY ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-5,N,NO,633,4.7,2.5,69.2,19.1,59.6,14.4,44.0,36.6,41.5,C,D,F,D+,2927,186
227901158,SUNSET VALLEY ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-5,N,NO,532,2.3,1.5,66.5,27.8,50.6,11.8,47.8,31.6,47.0,D,D,F,D+,2937,187
227819101,UNIVERSITY OF TEXAS ELEMENTARY CHARTER SCHOOL,UNIVERSITY OF TEXAS ELEMENTARY CHARTER SCHOOL,TRAVIS COUNTY,PK-5,Y,NO,304,10.5,2.6,64.5,19.4,57.9,4.0,35.2,42.6,46.2,D,D,F,D+,2938,188
227901152,WOOLDRIDGE ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-5,N,NO,611,5.4,4.1,84.1,5.2,93.0,15.1,26.9,37.1,57.5,D,F,A,D+,2953,189
246909111,VIC ROBERTSON ELEMENTARY,ROUND ROCK ISD,WILLIAMSON COUNTY,EE-5,N,NO,443,13.1,1.8,61.4,19.4,72.7,18.0,33.2,36.4,52.3,D,D,B,D+,2966,190
27903102,BERTRAM ELEMENTARY,BURNET CISD,BURNET COUNTY,EE-5,N,NO,370,0.8,0.0,34.9,61.1,67.8,15.8,35.8,37.0,48.1,D,D,D,D+,3011,191
11901107,RED ROCK ELEMENTARY,BASTROP ISD,BASTROP COUNTY,EE-4,N,NO,689,0.6,0.0,74.9,21.5,79.7,14.3,28.1,40.6,50.8,D,D,C,D+,3022,192
246904105,DELL PICKETT ELEMENTARY,GEORGETOWN ISD,WILLIAMSON COUNTY,EE-5,N,NO,328,6.7,0.9,37.5,50.0,51.5,15.9,46.1,32.9,44.9,D,D,F,D+,3056,193
11904101,SMITHVILLE ELEMENTARY,SMITHVILLE ISD,BASTROP COUNTY,3-5,N,NO,400,6.8,0.5,32.8,56.5,64.0,15.8,35.1,38.5,47.4,D,D,F,D+,3060,194
246913112,PATRICIA KNOWLES ELEMENTARY,LEANDER ISD,WILLIAMSON COUNTY,EE-5,N,NO,657,4.6,2.1,49.5,39.1,55.3,9.4,42.4,32.6,49.0,D,D,D,D+,3067,195
27904103,HIGHLAND LAKES ELEMENTARY,MARBLE FALLS ISD,BURNET COUNTY,EE-5,N,NO,660,1.2,0.0,72.1,26.5,82.1,11.7,34.8,33.6,48.2,D,D,D,D+,3125,196
246913114,PLEASANT HILL ELEMENTARY,LEANDER ISD,WILLIAMSON COUNTY,EE-5,N,NO,823,3.5,3.6,24.1,63.4,22.7,7.5,51.2,36.6,44.6,C,F,F,D+,3140,197
246909129,JOE LEE JOHNSON ELEMENTARY,ROUND ROCK ISD,TRAVIS COUNTY,EE-5,N,NO,522,20.3,9.6,33.9,29.5,49.8,0.0,38.9,37.8,46.3,D,F,F,D+,3158,198
227901129,PECAN SPRINGS ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-6,N,NO,469,30.7,0.0,64.6,3.6,89.6,24.7,28.9,33.9,54.1,D,F,B,D+,3187,199
246909136,NEYSA CALLISON ELEMENTARY,ROUND ROCK ISD,WILLIAMSON COUNTY,EE-5,N,NO,792,19.2,4.2,51.6,21.2,63.4,19.9,36.3,36.1,46.2,D,D,F,D+,3189,200
246909118,BLUEBONNET ELEMENTARY,ROUND ROCK ISD,WILLIAMSON COUNTY,EE-5,N,NO,438,12.6,3.2,65.5,15.5,80.8,17.8,35.1,34.7,44.3,D,D,F,D+,3214,201
221801048,VISTA ACADEMY OF AUSTIN-MUELLER,TEXAS COLLEGE PREPARATORY ACADEMIES,TRAVIS COUNTY,PK-12,Y,NO,211,25.1,0.0,64.9,4.3,76.3,17.5,36.0,31.6,48.6,D,D,D,D+,3217,202
227826101,MAGNOLIA MONTESSORI FOR ALL,MONTESSORI FOR ALL,TRAVIS COUNTY,EE-8,Y,NO,377,9.0,1.1,44.6,41.6,39.0,9.0,49.3,30.9,45.0,C,F,F,D+,3218,203
227910106,SMITH ELEMENTARY,DEL VALLE ISD,TRAVIS COUNTY,EE-5,N,NO,791,6.3,0.6,86.1,5.3,92.0,20.9,23.2,39.3,53.5,D,F,B,D+,3226,204
246904102,CARVER ELEMENTARY,GEORGETOWN ISD,WILLIAMSON COUNTY,EE-5,N,NO,844,6.9,4.0,53.4,30.7,49.8,16.5,38.9,37.3,45.1,D,F,F,D+,3247,205
246913125,CHRISTINE CAMACHO ELEMENTARY,LEANDER ISD,WILLIAMSON COUNTY,EE-5,N,NO,707,3.3,1.3,35.2,56.7,33.8,15.1,43.8,36.3,47.0,C,F,F,D+,3252,206
227901190,PEREZ ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-5,N,NO,723,5.5,0.3,88.4,3.7,81.6,20.4,33.5,35.0,44.9,D,D,F,D,3272,207
11901110,LOST PINES ELEMENTARY,BASTROP ISD,BASTROP COUNTY,EE-4,N,NO,746,1.1,0.0,81.2,15.5,84.5,18.2,28.5,36.6,49.0,D,F,D,D,3297,208
227910112,JOSEPH GILBERT ELEMENTARY,DEL VALLE ISD,TRAVIS COUNTY,EE-5,N,NO,610,9.0,0.2,79.7,8.2,92.8,17.2,29.2,37.7,45.3,D,D,F,D,3299,209
227901189,OVERTON ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-6,N,NO,667,23.7,0.0,74.5,0.7,84.9,22.3,28.3,36.3,49.4,D,F,D,D,3307,210
246909106,XENIA VOIGT ELEMENTARY,ROUND ROCK ISD,WILLIAMSON COUNTY,EE-5,N,NO,565,8.3,0.7,72.2,15.4,75.0,20.5,31.5,31.7,51.9,D,F,C,D,3365,211
28902104,PLUM CREEK ELEMENTARY,LOCKHART ISD,CALDWELL COUNTY,KG-5,N,NO,550,3.6,0.0,82.9,12.2,83.1,15.9,31.4,33.1,48.0,D,F,D,D,3380,212
227901151,PILLOW ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-5,N,NO,507,10.1,4.5,61.7,17.8,72.0,22.9,32.3,33.6,48.2,D,F,D,D,3382,213
227820102,KIPP AUSTIN CONNECTIONS ELEMENTARY,KIPP AUSTIN PUBLIC SCHOOLS INC,TRAVIS COUNTY,PK-4,Y,NO,603,7.5,0.2,89.6,2.2,83.3,2.5,29.8,35.6,46.4,D,F,F,D,3391,214
227901168,LANGFORD ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-5,N,NO,619,5.3,0.2,92.1,2.1,93.9,17.0,23.4,38.6,50.0,D,F,C,D,3395,215
28902103,NAVARRO ELEMENTARY,LOCKHART ISD,CALDWELL COUNTY,KG-5,N,NO,457,5.0,0.7,54.7,37.2,64.6,15.8,34.0,34.5,46.1,D,F,F,D,3424,216
11901108,CEDAR CREEK INT,BASTROP ISD,BASTROP COUNTY,5-6,N,NO,866,2.1,0.2,75.9,19.5,70.8,13.6,29.4,35.9,47.8,D,F,F,D,3442,217
227901111,CAMPBELL ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-5,N,NO,194,57.2,0.0,35.6,4.1,88.1,20.8,30.3,32.8,46.9,D,F,F,D,3473,218
227901109,BROWN ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-6,N,NO,353,5.1,2.0,87.3,4.2,86.4,17.8,28.7,34.4,47.1,D,F,F,D,3477,219
246913105,C C MASON ELEMENTARY,LEANDER ISD,WILLIAMSON COUNTY,EE-5,N,NO,609,3.6,2.5,25.1,63.9,29.9,10.5,44.3,35.6,43.8,D,F,F,D,3488,220
246913106,LOIS F GIDDENS ELEMENTARY,LEANDER ISD,WILLIAMSON COUNTY,EE-5,N,NO,533,4.5,3.0,39.0,46.7,36.8,7.9,39.8,35.1,47.1,D,F,F,D,3502,221
227901166,WILLIAMS ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-5,N,NO,458,5.2,2.2,77.5,11.6,77.5,16.4,31.1,33.5,44.2,D,F,F,D,3549,222
227901178,JORDAN ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-6,N,NO,712,17.1,0.0,80.5,1.0,87.9,20.0,25.3,32.8,51.7,F,F,C,D,3558,223
227901118,HARRIS ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-6,N,NO,614,11.7,4.2,80.8,2.0,95.3,22.6,28.6,30.0,48.7,F,F,D,D,3614,224
227803102,REAL LEARNING ACADEMY,WAYSIDE SCHOOLS,TRAVIS COUNTY,PK-5,Y,NO,686,5.7,1.0,83.1,8.5,63.7,11.3,29.1,35.0,47.4,D,F,F,D,3615,225
227817101,CEDARS INTERNATIONAL ACADEMY,CEDARS INTERNATIONAL ACADEMY,TRAVIS COUNTY,PK-7,Y,NO,371,15.9,0.0,78.7,3.2,76.0,15.6,30.7,34.5,40.9,D,F,F,D,3638,226
105902108,MENDEZ ELEMENTARY,SAN MARCOS CISD,HAYS COUNTY,KG-5,N,NO,574,6.4,0.7,81.7,10.6,79.6,23.1,33.3,26.7,46.6,D,F,F,D-,3680,227
246905001,GRANGER SCHOOL,GRANGER ISD,WILLIAMSON COUNTY,EE-12,N,NO,430,2.8,0.0,44.2,51.2,59.3,12.5,32.6,33.7,43.8,D,F,F,D-,3685,228
227910101,POPHAM ELEMENTARY,DEL VALLE ISD,TRAVIS COUNTY,EE-5,N,NO,772,3.6,0.8,87.2,5.7,89.0,16.0,24.4,35.5,45.2,F,F,F,D-,3690,229
227805101,TEXAS EMPOWERMENT ACADEMY ELEMENTARY,TEXAS EMPOWERMENT ACADEMY,TRAVIS COUNTY,KG-2,Y,NO,214,85.5,0.0,11.2,0.0,64.5,22.3,34.3,25.5,50.2,F,F,C,D-,3719,230
227907104,DECKER ELEMENTARY,MANOR ISD,TRAVIS COUNTY,KG-5,N,NO,517,13.0,0.4,83.8,1.9,97.3,21.8,21.9,36.7,44.3,F,F,F,D-,3755,231
227904104,NORTHWEST ELEMENTARY,PFLUGERVILLE ISD,TRAVIS COUNTY,EE-5,N,NO,529,26.8,11.0,40.6,16.3,70.9,25.5,33.5,27.9,44.2,D,F,F,D-,3760,232
28902101,CLEAR FORK ELEMENTARY,LOCKHART ISD,CALDWELL COUNTY,KG-5,N,NO,488,1.0,0.4,63.1,32.8,58.4,13.5,32.0,33.1,43.1,D,F,F,D-,3778,233
246913124,OFFICER LEONARD A REED ELEMENTARY,LEANDER ISD,WILLIAMSON COUNTY,EE-5,N,NO,746,6.8,7.2,51.9,29.0,48.8,11.1,36.9,28.9,45.8,D,F,F,D-,3792,234
227901149,BARRINGTON ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-6,N,NO,542,9.2,1.5,85.6,2.4,77.5,21.7,21.8,36.2,46.6,F,F,F,D-,3794,235
227821101,AUSTIN DISCOVERY SCH,AUSTIN DISCOVERY SCHOOL,TRAVIS COUNTY,KG-8,Y,NO,556,2.2,1.3,23.9,65.1,11.7,12.1,51.4,27.9,47.4,D,F,F,D-,3797,236
227910111,CREEDMOOR ELEMENTARY,DEL VALLE ISD,TRAVIS COUNTY,EE-5,N,NO,700,1.4,0.0,88.0,9.6,94.1,12.8,23.7,34.3,43.9,F,F,F,D-,3802,237
227816101,HARMONY SCHOOL OF EXCELLENCE - AUSTIN,HARMONY SCIENCE ACADEMY (AUSTIN),TRAVIS COUNTY,KG-12,Y,NO,578,4.8,1.2,86.5,6.4,77.7,13.2,25.2,29.5,51.3,F,F,C,D-,3803,238
227901141,WALNUT CREEK ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-6,N,NO,603,9.1,2.7,79.6,7.0,82.8,20.3,22.2,30.0,53.7,F,F,B,D-,3809,239
105902105,TRAVIS ELEMENTARY,SAN MARCOS CISD,HAYS COUNTY,KG-5,N,NO,643,5.6,0.8,69.4,22.6,79.3,23.1,30.0,29.4,43.5,F,F,F,D-,3820,240
227910109,HORNSBY-DUNLAP ELEMENTARY,DEL VALLE ISD,BASTROP COUNTY,EE-5,N,NO,594,17.5,0.5,70.2,9.9,90.6,18.1,24.6,31.7,46.3,F,F,F,D-,3821,241
246913116,JIM PLAIN ELEMENTARY,LEANDER ISD,WILLIAMSON COUNTY,EE-5,N,NO,710,5.6,1.3,29.7,56.8,26.3,12.9,42.1,31.9,43.9,D,F,F,D-,3835,242
227901139,SIMS ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-6,N,NO,231,38.1,0.0,55.8,3.9,92.6,23.5,20.5,34.5,47.5,F,F,F,D-,3838,243
227901125,OAK SPRINGS ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-5,N,NO,324,29.0,1.2,64.8,4.0,92.0,25.5,25.0,30.2,47.1,F,F,F,D-,3846,244
227910110,DEL VALLE ELEMENTARY,DEL VALLE ISD,TRAVIS COUNTY,EE-5,N,NO,801,9.9,1.2,81.9,5.9,85.0,16.2,26.7,30.4,44.8,F,F,F,D-,3849,245
15822009,JUBILEE WELLS BRANCH,JUBILEE ACADEMIES,TRAVIS COUNTY,PK-12,Y,NO,883,22.3,5.5,33.1,31.5,29.2,18.0,41.9,28.5,47.2,D,F,F,D-,3850,246
227901102,ANDREWS ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-6,N,NO,572,13.6,2.6,80.6,1.9,93.9,22.7,29.8,25.1,47.0,F,F,F,D-,3854,247
105906108,SUSIE FUENTES ELEMENTARY,HAYS CISD,HAYS COUNTY,KG-5,N,NO,622,5.0,0.6,62.1,28.3,49.8,10.9,32.6,28.9,49.0,D,F,D,D-,3880,248
227901160,LINDER ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,1-5,N,NO,320,6.3,4.7,84.1,4.7,92.5,24.0,25.7,29.1,46.0,F,F,F,D-,3895,249
105906101,KYLE ELEMENTARY,HAYS CISD,HAYS COUNTY,EE-5,N,NO,680,1.6,1.2,60.3,32.6,46.0,10.4,32.8,31.1,46.6,D,F,F,D-,3903,250
105906103,TOM GREEN ELEMENTARY,HAYS CISD,HAYS COUNTY,EE-5,N,NO,721,2.8,1.7,74.1,19.0,59.8,13.4,27.7,30.3,49.4,F,F,D,D-,3905,251
227901176,GALINDO ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-5,N,NO,588,4.8,0.5,86.4,7.1,84.9,21.2,28.9,28.3,43.0,F,F,F,D-,3910,252
227901157,WINN ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-6,N,NO,241,20.7,0.4,75.1,2.5,85.1,17.9,24.2,33.0,42.4,F,F,F,D-,3931,253
105902103,DEZAVALA ELEMENTARY,SAN MARCOS CISD,HAYS COUNTY,KG-5,N,NO,615,1.6,0.2,83.3,14.5,79.3,16.5,28.4,28.4,43.8,F,F,F,D-,3936,254
227910107,HILLCREST ELEMENTARY,DEL VALLE ISD,TRAVIS COUNTY,EE-5,N,NO,555,3.1,0.0,93.3,3.1,96.2,19.1,23.6,29.6,47.1,F,F,F,D-,3937,255
105906114,CAMINO REAL ELEMENTARY,HAYS CISD,HAYS COUNTY,EE-5,N,NO,776,1.3,0.3,92.0,6.2,85.6,13.0,25.1,29.3,45.6,F,F,F,D-,3955,256
227901108,BROOKE ELEMENTARY,AUSTIN ISD,TRAVIS COUNTY,EE-5,N,NO,272,9.9,0.7,85.3,4.0,91.9,29.3,28.3,24.5,47.1,F,F,F,D-,3958,257
