lat,lon
30.30288382603978,-97.64213973792204
30.211351532723498,-97.85052805136823
30.312511379534484,-97.99703840409418
30.222354156526432,-97.92759350145067
30.14085728032836,-97.62004171625742
30.015784872049394,-97.81796157560356
30.111348446559532,-97.82912704998189
30.04619247683185,-97.78915605632184
30.48119783414654,-97.58969928268975
30.187940937901594,-97.82046951317825
30.416575623888562,-97.89943519026973
30.394433134245816,-97.82018594873273
30.119181911014703,-97.95733200883407
30.547128341216045,-97.66718930314829
30.445615335396003,-97.57947082614655
30.305600350801893,-97.691300248569
30.198693835362047,-97.7024987831654
30.396080796534957,-97.87216745227731
30.497232709686052,-97.82145795100992
30.075703596777473,-97.53590210115179
30.51899942823795,-97.62336456866606
30.411366663136768,-97.9183091903875
30.20414560785757,-97.66541157258108
30.228130196725406,-97.5270155430866
30.110399573053837,-97.67378390730464
30.48034101915316,-97.6550290033592
30.349842456371004,-98.01654825383241
30.311941689771906,-98.01412311250266
30.551137706603505,-97.82470564603713
30.353346376940078,-97.92182825873407
30.227723105698935,-97.73917970251767
30.513910635490426,-97.85493119478183
30.55520457144966,-97.7089538262154
30.532476952953814,-97.81621701620975
30.16610588406039,-97.66465765943614
30.200797275303827,-97.98732928142955
30.1928776615881,-97.77475928480861
30.456193938907294,-97.73385241402595
30.276412988157514,-97.84856969845903
30.248581449998188,-97.76257885157341
30.175211670063565,-97.83436419478635
30.047369183483877,-97.80680044006786
30.4221695508513,-97.61820690664156
30.032828205421858,-97.79793433645911
30.287468994942408,-97.95590715883358
30.102404340819604,-97.57287667974157
30.107388409879256,-97.69795596830244
30.35025507560048,-97.93058960061717
30.308004726649706,-97.63280272191159
30.554728501231807,-97.72693049578808
30.443746656865553,-97.79297988417966
30.340072120302892,-97.93032941571232
30.19143248432962,-97.93049835243727
30.44920514492302,-97.83516980075105
30.323161591687192,-97.76104058507724
30.186369586946594,-97.8778179204868
30.212289816868644,-97.72708906060039
30.225112382294746,-97.48358413406483
30.29508002241391,-97.51941634806062
30.275627336252697,-97.96229659011277
30.368751378668023,-97.76096872958391
30.445108446143973,-97.56093456427756
30.466377186369467,-97.68967688422923
30.433770678517003,-97.56144433120383
30.177838395027166,-97.84088995944168
30.249126150891797,-97.70481441922674
30.21660679811973,-97.80410323659801
30.129983687333848,-97.9051787150352
30.480187315762866,-97.7831600900151
30.46034610556846,-97.78837364720076
30.18096086192538,-97.77248926108875
30.272667726740497,-97.51081527257985
30.218062255110148,-97.45847863566398
30.421723841406997,-97.75662896287507
30.498592525966586,-97.69995319785485
30.024553171217704,-97.85598338975542
30.280785744650803,-97.51486010836678
30.29985768370188,-97.49205050765775
30.14279805518617,-97.55533594634605
30.48569589630745,-97.56248593446966
29.988477820154518,-97.72762653304908
30.044533383397376,-97.57462025807276
30.451299728185756,-97.72196978336058
30.356378863884135,-97.779360880857
30.255727979298097,-97.52947804126642
30.173088989240302,-97.65044052129872
30.250802422209873,-97.45580420539223
30.30658908079939,-97.89233464523241
30.075771708855214,-97.91613496047844
30.26082842662861,-97.80167286279969
30.004918629415183,-97.79915434477489
30.08673185357694,-97.85238426551615
30.210411695766123,-98.0176981217763
30.516338280080593,-97.61423486949255
30.558922612603226,-97.72280654961692
30.496803765861802,-97.57051949777369
30.372162317098848,-97.90098575188871
30.0974965513783,-97.93093194217634
30.085945859709504,-97.82336257128803
30.08889659445079,-97.83423104873849
30.41501466067391,-97.58701305647375
30.282282293692724,-97.951355652168
30.14223364420512,-97.52649270089323
30.107234914191004,-97.78249192329017
30.394501345257943,-97.98390460638096
30.36487204664699,-97.7272851003589
30.394107616435434,-97.67124230717796
30.2010075276593,-97.68404734587466
30.31293169958935,-97.48719094101685
30.31368590377144,-97.73730533520066
30.426878114310558,-97.87978117179726
30.40439139724419,-97.7907350724112
30.26394962126439,-97.6083265543037
30.02529895107547,-97.70953593835691
30.328603147895436,-97.85602721916702
30.057724391472505,-97.92716340401431
30.15117901585952,-97.70202724367125
30.079960071619222,-97.80686849991112
30.3077554749604,-97.71200811011362
30.27577469096737,-97.98528918727916
30.28015545897161,-97.61157393072183
30.169238376776438,-97.5601082410744
30.29231888763198,-97.8329926659935
30.038650928792627,-97.8992728579768
30.448935697587032,-97.90016601912596
30.474247794084533,-97.83986881949701
30.105331626290674,-97.6308625188137
30.066424240602064,-97.5967210780324
30.273349872945584,-97.54549791920516
30.070884130384762,-97.80897697235288
30.208079154338012,-97.70780173946456
30.09122226938768,-97.85082720317887
30.10436907920799,-97.71009570488675
30.418203550088926,-97.82919835035626
30.16735465341993,-97.4806372702741
30.26822400545071,-98.00464155243014
30.43734028662872,-97.62688983444946
30.152341879900607,-97.93202980802246
30.141249647461816,-97.83726748767297
30.14533358543021,-97.69135002744154
30.14484319102588,-97.66376897782432
30.237888697437473,-97.63428923258844
30.210076386032902,-98.01638418932015
30.336173591974422,-97.87298463922158
30.319911127132993,-97.9498913789091
30.433233204220397,-97.51535678773202
30.533879038570944,-97.64844198156095
30.178578603011083,-97.91473654063046
30.208224503713843,-97.9934435006614
30.25637526380914,-97.9700146697017
30.29751668665087,-97.63712493699337
30.51294297098808,-97.8280695217091
29.994883480773996,-97.69657899831456
30.29772263617947,-97.97428276059782
30.385886016470817,-97.82282748221192
30.464245819344224,-97.94012039595695
30.450499543886586,-97.520748379775
30.1386851759825,-97.97955392850467
30.41628950642127,-97.9114360532267
30.088846231946643,-97.6351317310822
30.401551929307054,-97.99194017866587
30.415396347692397,-97.87577476513694
30.161698006447594,-97.91701762398228
30.410737694539645,-97.60556499301478
30.31083377305584,-97.49866632036333
30.21896669190118,-97.45857735263925
30.54728213362052,-97.70917032700895
30.347143268686683,-97.65607248992448
30.244060096071873,-97.90898133849251
30.21408629134758,-97.59778433851628
30.199454253144555,-97.89808005322442
30.370511477678058,-97.68771024376329
30.296529931789376,-97.68732562514751
30.472742446372507,-97.62846811145384
30.17640174166141,-97.73652068717284
30.240669880886237,-97.83779518681861
30.287767961225782,-97.85965067148189
30.121609337010586,-97.53509965039453
30.38513163546472,-97.54465956310405
30.298539805344607,-97.63809656052506
30.0460498269816,-97.56399668680517
30.309555433011756,-97.54543292185477
30.195154346102797,-97.61162784875958
30.219334393276412,-97.96753190440873
30.389099445904083,-97.52077041524583
30.21606567740755,-97.83360953593926
30.515759644081122,-97.75413536871262
30.388213001772165,-97.61343182741444
30.058024125434354,-97.77370068826852
30.10014653743491,-97.72954120691425
30.253395355945532,-97.48819233912558
30.069438776039277,-97.64999201382176
30.307018792456066,-97.62799258071918
30.409683661413247,-97.93975021806718
30.068248725826646,-97.82425273750235
30.27424910537475,-97.68620231156395
30.002707616417336,-97.66809438290942
30.089747986199033,-97.89147119896434
30.179010388678734,-97.94682054678586
30.325124253567015,-97.80025334278845
30.411292999927515,-97.96996325904972
30.464933760319827,-97.81425183914192
30.233763564253145,-97.5962992428994
30.229650238820668,-97.79730309210767
30.07948448686106,-97.73050102323735
30.283602346292902,-97.55091767433737
30.360239604042658,-97.64528993753059
30.221934259237532,-97.77761296620574
30.296390843712988,-97.79233863180575
30.531055869755413,-97.71240515486434
30.27847646339818,-97.86765528674222
30.105794765779336,-97.54528658371869
30.300459349486236,-97.80999154482436
30.22248606059224,-97.8701151082109
30.423575954939356,-97.53387234353384
30.376872330802765,-97.9813116115998
30.262299586338365,-97.60860543725597
30.150518400320628,-97.74314443514686
30.38185897805415,-97.60793698517514
30.081980383847988,-97.69259999024898
30.488752770330713,-97.57733507338503
30.167685003273824,-97.66101468416035
30.537761442134176,-97.7323404582298
30.230209964113286,-97.46927259529518
30.555473819209936,-97.70578536654199
30.33502599027399,-97.67509491097265
30.25724757071331,-97.74536821072817
30.164843437532518,-97.83660442023844
30.27123637640203,-97.47096063441455
30.06476790633733,-97.89837423608282
30.224980822340235,-97.85394660386383
30.104647378460015,-97.79865917710886
30.127861567566946,-97.743699967333
30.2061114371164,-97.75832086833898
30.50394202383217,-97.60367298433287
30.436359220233687,-97.67232995863199
30.11268906843295,-97.6682944537782
30.211360263421312,-97.60062026828
30.46890414169107,-97.67848148959428
30.26941082609638,-97.89101635178372
30.510792160801074,-97.83507620151872
30.50739811061952,-97.70569520407416
30.501849317016525,-97.91459488261081
30.13181598128906,-97.71894043837618
30.109480521864263,-97.81095174182688
30.33571335001584,-97.90467853362807
30.192357001917244,-97.58295067291225
30.38148111570932,-97.58073219415044
30.461597469634274,-97.74432552535511
30.08412245141771,-97.67903774267734
30.404120491465353,-97.66107489254354
30.465126573811844,-97.59841345235334
30.150470148685812,-97.84123983875666
30.37260251985942,-97.76326435015325
30.42573391499561,-97.60713991778957
30.199793143711297,-97.71862716858162
30.08947730503431,-97.70558046057161
30.53381380850646,-97.78265270090687
29.98937655493051,-97.69444674254493
30.31668780929364,-97.83377646771292
30.08220859301056,-97.55102780065675
30.554757391618804,-97.75091452946427
30.3924308499558,-97.68718765937767
30.42576220666884,-97.84192764501007
30.35022637278232,-97.50761134620748
30.11784087359759,-97.65048475524705
30.226203600762748,-97.52054588368641
30.12858638782507,-97.66942324834774
30.40574844275408,-97.54376784250225
30.068131543207496,-97.67375202970969
30.22408141888784,-98.02254783232961
30.25317019466594,-97.48972371519267
30.406810193010845,-97.76853669897203
30.313397140956692,-97.90755756236783
30.38074214552345,-97.72264985205958
30.227170017633696,-98.00017845465744
30.39803253816386,-97.6278929583196
30.05037656942054,-97.72558253522949
30.51479440460495,-97.87461897758233
30.361267456211223,-97.68561716384833
30.323194439714634,-97.79184426996918
30.19289380993785,-97.70002140336317
30.223505256072553,-97.47118963736897
30.539293129671155,-97.63776387191818
30.157433885590105,-97.9521366571549
30.043050638396775,-97.70769699638768
30.071760175779975,-97.56253301685791
30.257495347153363,-97.66749764708749
30.071071089441634,-97.74699149678636
30.24961561690579,-97.78220659958687
30.409040616717327,-97.69942669605295
30.41193230086007,-97.51521033082287
30.116605707588427,-97.64682043206072
30.531414405198234,-97.84315868186256
30.309067968662013,-97.78197973742793
30.391355201107014,-97.53410825063344
30.228954940099612,-97.65393633989284
30.378109497466834,-97.51416271084402
30.45197751359541,-97.96045165805494
30.045222495781402,-97.77597237889864
30.291212366091017,-97.84204444136925
30.1540300086747,-97.72909797947395
30.490826736616462,-97.66413182020273
30.38523578706383,-98.00032461043513
30.430890207734212,-97.72347561330406
30.336614159008114,-97.89844567307095
30.314886106232592,-97.54101441060335
30.5599200010454,-97.71180557184832
30.246675342909846,-97.93426723404363
30.369732735674926,-97.59643997051745
30.397735255270206,-97.56427459926388
29.996409952043617,-97.71514552730918
30.233734131876506,-97.5040915895132
30.285431245448695,-97.921627598598
30.293629898370412,-97.6597497325104
30.423955784048403,-97.49677506823437
30.136208767038408,-97.76398289991951
30.162914116593107,-97.59243400978715
30.38518292865733,-97.83054139016281
30.361682239892918,-97.89835338649377
30.41727295631594,-97.62905076976173
30.286947220307688,-97.9332676885691
30.138198172752812,-97.81334252309219
30.40899825134653,-97.6318371846006
30.53965373569142,-97.69074868214702
30.319349879438487,-97.87921318013169
30.256319276846835,-97.89772679949508
30.022195438030092,-97.83780153241416
30.100026641329407,-97.97108898680843
30.278976087953097,-97.69905649103904
30.44151154159646,-97.74891306332573
30.336606999214393,-97.54023987042906
30.14634375943017,-97.54239852996821
30.109245891418063,-97.88373668034585
30.436872428108387,-97.58801929908728
30.351060205453475,-97.79163097600042
30.035674363486905,-97.77677808131978
30.30017805608127,-97.87650397112283
30.362680402428147,-97.87924727643534
30.250187982621203,-97.89985970068962
30.306788205705004,-97.45712152082082
30.452539972916515,-97.95182324195481
30.06925658446934,-97.78775596473824
30.397645438257083,-97.71572859594802
30.077059080412287,-97.53825801117391
30.31222924918183,-97.46065660588656
30.484039829292925,-97.62054920626176
30.34098080955449,-97.91496157005209
30.231689428797914,-97.61969346513376
30.128133610382935,-97.73124761224425
30.55341624487389,-97.73582804317147
30.049603135352015,-97.80562116840164
30.231072412998273,-97.5631351478352
30.449200711783707,-97.59074254594866
30.29525846107085,-97.80489252198319
30.114863937342836,-97.51689624358097
30.226343439343324,-97.59354919551681
30.29501737035731,-97.50523051834311
30.400771712038853,-97.89343751656396
30.535067773770912,-97.62210590857325
30.159138474267,-97.73600147993753
30.36535086876863,-97.7010891330024
30.19082903371607,-97.97690121634776
30.104838793337954,-97.59363301910975
30.335354581224873,-97.86956200347092
30.033851184600845,-97.86125591713032
30.26817266033969,-97.62025203062888
30.071716282307847,-97.74558242871045
30.199047510220357,-97.96893823371697
30.24083294161509,-97.7561564112578
30.009415062826776,-97.75217153522848
30.20824064268075,-97.98456947803379
30.42323596451531,-97.96410152226909
30.111385241591723,-97.57630359994174
30.264080194942693,-97.9370805730334
30.196630393851642,-97.65724425243391
30.174686945592683,-97.57327078572163
30.530058146603313,-97.87172359457269
30.045020943582315,-97.67614102164531
30.38516675439764,-97.92968381247519
30.417242319537436,-97.4943689633948
30.25909813619418,-97.6374038965728
30.28357380284021,-97.50051419680184
30.10952159352974,-97.53875802156429
30.50540728752586,-97.84733642940559
30.028205655706287,-97.72224248434661
30.085478271164472,-97.60653503079011
30.05308993609668,-97.7393973209937
30.014606405593714,-97.70936859366309
30.258998224755487,-97.90684815368697
30.20255103233303,-97.9892968970568
30.276524346296814,-97.88610213622734
30.06881374924187,-97.54846201586116
30.118294810085903,-97.94759762651918
30.204093030972732,-97.87438595314512
30.28813540212072,-97.56434949876567
30.31803951637029,-97.73680735566025
30.47096971594423,-97.68981550745463
30.282016900399945,-97.94387834040687
30.391187156152032,-97.69987618896046
30.2717238566863,-97.72476329714709
30.39149861459924,-97.64669195942483
30.28601698735934,-97.51509178962732
30.275987317647065,-97.97880789476989
30.08833038294577,-97.89193353134414
30.2723739690776,-97.61978465660084
30.213581526496192,-97.80144426683779
30.032963080428665,-97.68054500722292
30.141080555117153,-97.5185662740863
30.32578835879155,-97.70135223241348
30.179789414162627,-97.91480018057659
29.99979170005542,-97.80289011098101
30.448167001154946,-97.88207576395253
30.07176847509677,-97.63178590491655
30.114065157590925,-97.67104342233901
30.525492805123584,-97.70907823706717
30.000271682636654,-97.81370713966757
30.219062904875884,-97.69915192414429
30.004476874520993,-97.83138901212284
30.202218484868077,-97.61465709681822
30.333806833910323,-97.5038727139273
30.212286446484853,-97.96036489076751
30.352930105483637,-97.51287259691615
30.3672654268111,-97.7072345634067
30.124484512580647,-97.68779438515989
30.18353841446365,-97.4809431904066
30.379986596785095,-97.61778183267829
30.51321849225704,-97.80090280458774
30.497772927770864,-97.74635039688887
30.291495039786465,-97.70447236341398
30.115883540197427,-97.84211594814417
30.53838998965394,-97.81608420778029
30.40041086007671,-97.9833908283583
30.368691239653558,-97.93551914344754
30.219214731977033,-97.55939964834963
30.289100724147968,-97.72577997325305
30.51186022575205,-97.89029882181593
30.18737726383485,-97.85432500064152
30.062476521342276,-97.66924785890288
30.432231195803787,-97.83835628922479
30.353234075100882,-97.94145997476386
30.46993600272373,-97.59139897803198
30.257482600495848,-97.53327577585189
30.380395863287532,-97.91292249460726
30.429415457376603,-97.93257895199999
30.00076004614733,-97.72145899980572
30.242030398151513,-97.74483532599493
30.22491223661743,-97.62350870963488
30.107015374525684,-97.51478448019964
30.358053011861983,-97.9272706620094
30.121286241047173,-97.50489161449393
30.258671160495247,-97.5633300299655
30.44770283073782,-97.64059554236272
30.406498537576535,-97.8052876588082
30.424639644988865,-97.5459257775676
30.135812201192184,-97.83770835788548
30.082962200921372,-97.80607009233005
30.46410502615734,-97.85833320298212
30.53162653320661,-97.77213931904541
30.09503890847413,-97.6866482387477
30.145991014892434,-97.57594306072065
30.10212764274329,-97.6428872217964
30.099240511696188,-97.78419359254983
30.21600376587844,-98.01044517089842
30.273314386379443,-97.77791526944607
30.36649048466351,-97.49835810066152
30.003718195288926,-97.77388957265327
30.382627889320958,-97.6307118265064
30.143743610929665,-97.82007174356605
30.14943266382335,-97.51258725561232
30.500794329253125,-97.83790929154976
30.27799206633147,-97.87256033987292
30.30175875719943,-97.67445424666191
30.08784118636829,-97.81556620586659
30.47502229031551,-97.76114245951689
30.393603014124185,-97.81140567397276
30.216156588788188,-97.49018809434978
30.442339979199097,-97.81949274042609
30.410833348382024,-97.8383655042743
30.05577252039555,-97.56485373664634
30.207075166860832,-97.4826745525634
30.30923386262686,-97.53722427543431
30.514947188947374,-97.75231633315339
30.150259026743143,-97.56082141299464
30.199859722828027,-98.01858256839277
30.271750192638667,-98.00790710960644
30.20536384446265,-97.74650085060685
30.35128337665262,-97.63043125996815
30.408517060827432,-97.88421312782435
30.498877997452716,-97.64704236572642
30.274973072501663,-97.47428064613604
30.25157371746402,-98.02577956612748
30.187149884292676,-97.72959516741068
30.494140289675485,-97.63943247898888
30.30240418725539,-97.94494261768023
30.187145906366563,-97.81967263472056
30.280887503593902,-97.69548229683772
30.00681157445324,-97.70940303374901
30.41945918719792,-97.76829099498404
30.23386327796869,-97.81847834069355
30.218068875300414,-97.93994474056224
30.26510276233205,-97.81377966737786
30.10932988121951,-97.74348848008802
30.527721685129965,-97.84339787020711
30.039557333605842,-97.85095726761111
30.2125813296374,-97.55735757081275
30.519431814471385,-97.58556766392739
30.12954851692244,-97.71386294018691
30.14703570626186,-97.49158905633124
30.389505931981446,-97.79167562560467
30.43686844981081,-97.67227899846507
30.077210979896023,-97.69095502814638
30.15941820099589,-97.92654669709223
30.158188114341275,-97.71193514369766
30.249735248262496,-97.58848178785324
30.283119200730816,-97.46056657862047
30.119152128135976,-97.59314847261558
30.49276941944324,-97.58939674525332
30.396832587324496,-97.69429858259396
30.152388601181887,-97.74645877169962
30.506933763800284,-97.76447160193236
30.498738563959627,-97.87058440546028
30.28034859690918,-97.46034968711098
30.43736558340892,-97.8815335952622
30.486048291362287,-97.59493228379814
30.165905392667177,-97.82367998096832
30.290603692506075,-97.61603741945031
30.367523464823346,-97.98152904063757
30.0020515346757,-97.71717657364024
30.14593961445514,-97.53025305699215
30.103921635837224,-97.88124465605314
30.04064638788549,-97.61256894810884
30.19676014855733,-97.70591976773063
30.340888754742515,-97.97893379275072
30.300906323622048,-97.90526943792145
30.400902460341307,-97.84130618900518
30.19176500291782,-97.83326666028972
30.363658106698626,-97.89456207518676
30.140539973512485,-97.88782226047503
30.14546454980628,-97.6719490225752
30.01590980402582,-97.76855585381918
30.37821872195902,-97.96761685719923
30.490336460077074,-97.6251367142826
30.372880629278757,-97.85531512548522
30.1892445558407,-97.80501927375037
30.023684395059085,-97.69680926843462
30.4063444307766,-97.98501661413526
30.381186560353513,-97.9605582855576
30.04009901615802,-97.71274979950086
30.46819494883281,-97.93420181437311
30.282761301488232,-97.89682311736294
30.55055428542732,-97.72946153134576
30.032621257547426,-97.76418452533301
30.087522698327245,-97.74296236686986
30.054998378820702,-97.79949698803
30.423630963644833,-97.94151515235566
30.19232707920695,-97.68493384051733
30.377879185401138,-97.96071206410261
30.191449867777806,-97.99112950285988
30.351251248533586,-97.54358409267168
30.297648284976084,-97.63137667371201
30.387392794088637,-97.80688202687249
30.095440512060563,-97.62474861321954
30.399248209535248,-97.97319253481511
30.500401267119937,-97.89714623188985
30.22729574447612,-97.88975918768134
30.27945616894231,-97.58337843686893
30.341887357301136,-97.88051645119135
30.16899429766693,-97.93245942267103
30.379426401570647,-97.89563786869167
30.060474943056523,-97.76913581251767
30.15560449425199,-97.87946111371487
30.02501329146047,-97.6501423044466
30.50629035452188,-97.8012748317206
30.29530921117101,-97.82820987023779
30.341861136560965,-97.8978176256301
30.430772059035757,-97.80483804247224
30.131731566797157,-97.79844913889299
30.19250522490991,-97.51371020534654
30.040616199216377,-97.69397411332494
30.293919697746713,-97.75993353783464
30.1379267755719,-97.77162742400033
30.325411848847818,-97.98208962522779
30.187247791347723,-97.71240360291873
30.390895346576777,-97.91826208433072
30.107271810681674,-97.61226091939143
30.27627564048645,-97.48148914179852
30.366452937538387,-97.96970203354782
30.057830518965588,-97.86725288991418
30.325397129959423,-97.47734919074998
30.362637448819697,-97.76641322582563
30.489990672458664,-97.85360248868965
30.128499748036262,-97.6975953836061
30.26570392387475,-97.81215746541658
30.540028768355,-97.6397216582338
30.03784387679345,-97.69686507697963
30.460030765811727,-97.90601511013034
30.265485708106684,-97.86141058065553
30.321100168228057,-97.7956007142881
30.15103720648416,-97.6494814863389
30.27599086683163,-97.96344864127909
30.15915711226236,-97.90476392496761
30.188249115267404,-97.68177946994649
30.33627742795196,-97.76908621079497
30.389347215967355,-97.85449531647052
30.142510355290725,-97.60189256823035
30.455064724238873,-97.51701383930705
30.44209259380117,-97.53688674452658
30.160040946683214,-97.79276200014917
30.486387160507167,-97.65942168990237
30.118473726446346,-97.63282310286816
30.22239386257494,-97.91798684721091
30.124229623607537,-97.81805850757516
30.379386767459053,-97.98591631667759
30.257024070979142,-97.95522667077111
30.270649186837034,-98.00952930777349
30.505906017272604,-97.73675488928795
30.286031407233065,-98.02531959269459
30.34780998877965,-97.76597540674959
30.292394787520617,-97.9765909486351
30.127353522815408,-97.92868228092458
30.41587686787908,-97.50894407432243
30.126235613428882,-97.85762302170535
30.038639737058165,-97.69074782427658
30.14740740610109,-97.64719648449339
30.043878639846337,-97.64191342217718
30.259474808604416,-97.54557596155452
30.28550211911296,-97.96950097443342
30.198131755175268,-97.70415520261994
30.07512519504877,-97.68873191767577
30.14422801841676,-97.95853375629548
30.34531790286671,-97.68807076070853
30.350298412926268,-97.50226172028633
30.51760055424899,-97.73762291170061
30.398859505048208,-97.77123154572386
30.338131626178132,-97.49013167880119
30.338121747593497,-97.76911041320143
30.207079835427948,-97.82217956141507
30.011699575998204,-97.75666229990445
30.410363348246218,-97.504612659999
30.082551804765863,-97.5323016834577
30.182611248576166,-97.7547093729048
30.387781994372272,-97.48554992789586
30.4892972283768,-97.58163568598673
30.363974102801034,-97.47916153276003
30.398932666021796,-97.54622589881531
30.070856585855353,-97.79485960635883
30.365404144981245,-97.76090039643275
30.30494338856156,-97.53768886780183
30.53728420349855,-97.66395600345376
30.20294271936179,-97.93892318168969
30.229799689499693,-97.8240597223569
30.002938474591712,-97.77197228650532
30.46324950393737,-97.72087699866705
30.410780014572325,-97.9615240883683
30.132759528060923,-97.71014070787633
30.24671801021414,-97.59971685298655
30.208977719735955,-97.54668942866489
30.245969717027887,-97.45355006073167
30.19950443469063,-97.68695725416869
30.430549471439118,-97.70603550135594
30.28461382031548,-97.67169578628246
30.222191208639817,-97.52320029179793
30.5329555340593,-97.79042196653975
30.111284515652976,-97.71606043453106
30.289307097363853,-97.47766499409593
30.20629247164216,-97.88598031897214
30.300765282211387,-97.79396454760018
30.05983636501478,-97.57134973216861
30.347743191241314,-97.77285323098057
30.387948145615,-97.56211542535716
30.48992337790407,-97.8439304608438
30.242983540756747,-97.90721702298963
30.330654894298604,-97.53570073573133
30.363618959463643,-97.66000741894355
30.391897837052248,-97.50391784365154
30.293480004898928,-97.6864844167766
30.244763755420305,-97.74551877874572
30.305106974850425,-97.52775508995185
30.27168830496314,-97.93552820484526
30.3615637293299,-97.60879796100181
30.290668305676867,-97.95767067611384
30.514443458142015,-97.85185544098383
30.189367037893017,-97.97044216089986
30.352468218992048,-97.79426416210082
30.146180316006042,-97.828591531799
30.06656554794353,-97.57623906319579
30.302232698745986,-97.52622766402204
30.213181294206606,-97.66386046192248
30.369983251014744,-97.99411840897825
30.32901639323121,-97.88711778263995
30.152438556491493,-97.69461127738498
30.25890098311544,-97.62943130756679
30.110542574618147,-97.55005207127171
30.096608963964197,-97.89697708318813
30.144059087329534,-97.9405288733106
30.30086286007891,-97.69978196176524
30.077756396262536,-97.86875686027084
30.110042483448787,-97.7027231688143
30.2169117560434,-97.59988928519316
30.061412014175612,-97.79597982165782
30.298552353089953,-97.71080422966408
30.210014528172973,-97.70865767221363
30.164041361511718,-97.73755636399463
30.48395131552318,-97.54660542904216
30.0965303386435,-97.65079382260602
29.990684308675952,-97.76067129658094
30.42787140389363,-97.87034821463307
30.22094337570167,-97.54708510072076
30.213899557174642,-97.76362170765182
30.182434930855322,-97.94649869906013
30.35937747095152,-97.66568947919534
30.476302536488845,-97.6437790863021
30.029706696610386,-97.8496846124161
30.45477161498368,-97.96185164630332
30.263836648308125,-97.83278263036561
30.518330425638965,-97.76667435553057
30.36531261136515,-97.60575335498977
30.34208049646519,-97.89102383153562
30.105994674163767,-97.51811937787517
30.162069430741923,-97.49857842574698
30.10481878145281,-97.84813557260861
30.408066766479326,-97.6703066200055
30.372618665039496,-97.57638598802718
30.102081420263513,-97.85385007844667
30.17601255763539,-97.47492559914474
30.331414693012103,-97.50183891959058
30.381359895635224,-97.67857355652897
30.508175678918203,-97.8132034664751
30.4283029327394,-97.84451701785785
30.112409205075604,-97.83473290975742
30.404345064166794,-97.83383314782454
30.22640340426227,-97.55842000307835
30.52621312042419,-97.83301956352655
30.480944094778,-97.74599223680528
30.309852738276344,-97.52653803528192
30.07118826515244,-97.59481976264703
30.013159813015783,-97.81161503603036
29.992582272005222,-97.70646962915062
30.200499641254726,-97.53975983437277
30.52037768608179,-97.83703717898119
30.279034247825486,-97.52858061615035
30.127337709403896,-97.82582167625227
30.340585661756784,-97.75630399489398
30.167695215689218,-97.70783162408553
30.31984303993706,-97.53061067066463
30.119863200424202,-97.84179966219146
30.304505422765352,-97.63741872579426
30.534734972612195,-97.76954106510813
29.988132514496968,-97.76387060462349
30.07213064357004,-97.8357578321865
30.147426011860464,-97.62157682747011
30.256838258020966,-97.56672888360039
30.35644421966834,-98.0012148242199
30.11084834303005,-97.70346356830105
30.286788096860338,-97.61853412517658
30.28277463249945,-97.461890753021
30.370308930029875,-97.88970462807754
30.254038136181112,-98.00536461941657
30.373437624291952,-97.66689711361398
30.32236227367019,-97.51284196158055
30.44953710198662,-97.8506876081905
30.46320946999678,-97.71353270119532
30.201046514529008,-97.63613871940518
30.167278760764823,-97.50442227029095
30.307285458296136,-97.89540173232609
30.07189035921909,-97.7804422987648
30.294153476542284,-97.94671729863029
30.32821943604819,-97.57781882553381
30.386773268042557,-97.53416783903695
30.50815499423489,-97.72872376976683
30.017121495706178,-97.65739080780695
30.34266330852308,-97.53375538356023
30.05292572384634,-97.71742557935187
30.19285431346765,-97.77771294744247
30.28049041794959,-97.69793172071904
30.323873305696694,-97.84906630588381
30.448829017025894,-97.6690011476034
30.373162079566658,-97.93382533749492
30.321801635710564,-97.69709549955041
30.42960902912845,-97.68670760511317
30.219845296694604,-97.62010512960353
30.511908218813073,-97.64553851826285
30.549922209444123,-97.83035404945635
30.437633304203086,-97.90607084343029
30.18953607027064,-97.69625267173721
30.453049916334948,-97.53061687218519
30.498087310753768,-97.85223435729189
30.160228678171258,-97.48660586525963
30.438404275634817,-97.96082137468808
30.260438116501806,-97.84451785289974
30.31542390978862,-97.96757167916981
30.437486052160022,-97.61721287788208
30.028830223396053,-97.68209477708835
30.55788987852046,-97.72517280831505
30.223535823804667,-97.85978520178287
30.292661782727222,-97.9218960740899
30.479467093327113,-97.67035702877583
30.24890263763544,-97.51223894731591
30.32962826837915,-97.85985685231132
30.134680537557973,-97.74437435957881
30.527401959556823,-97.77792100382584
30.122910173316622,-97.93758071896139
30.43717804578882,-97.5068013244175
30.494918884420656,-97.59654850472992
30.35661888116882,-97.78337605881686
30.395643971081522,-97.97657845239648
30.45733881806669,-97.52718384842319
30.393505012094046,-97.81221429450412
30.4793728300735,-97.62282038372399
30.363560396774947,-97.84945347976178
30.021085128082632,-97.82116630144725
30.027218009412238,-97.69700432667483
30.241751900004218,-97.90501084242084
30.402107890180147,-97.56709306360669
30.309230132567876,-97.8527734399174
30.20145959981176,-97.60750653406363
30.289260391893166,-97.64322923644184
30.264575165236465,-97.81957904555628
30.395255312321478,-97.59836309832995
30.47951158986835,-97.81494254731346
30.523979059430207,-97.75415322969381
30.342025903312678,-97.7062864843304
30.38603564300074,-97.7628307340068
